"ID";"WijkenEnBuurten";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"IndelingswijzigingWijkenEnBuurten_4";"AantalInwoners_5";"Mannen_6";"Vrouwen_7";"k_0Tot15Jaar_8";"k_15Tot25Jaar_9";"k_25Tot45Jaar_10";"k_45Tot65Jaar_11";"k_65JaarOfOuder_12";"Ongehuwd_13";"Gehuwd_14";"Gescheiden_15";"Verweduwd_16";"WestersTotaal_17";"NietWestersTotaal_18";"Marokko_19";"NederlandseAntillenEnAruba_20";"Suriname_21";"Turkije_22";"OverigNietWesters_23";"GeboorteTotaal_24";"GeboorteRelatief_25";"SterfteTotaal_26";"SterfteRelatief_27";"HuishoudensTotaal_28";"Eenpersoonshuishoudens_29";"HuishoudensZonderKinderen_30";"HuishoudensMetKinderen_31";"GemiddeldeHuishoudensgrootte_32";"Bevolkingsdichtheid_33";"Woningvoorraad_34";"GemiddeldeWOZWaardeVanWoningen_35";"PercentageEengezinswoning_36";"PercentageMeergezinswoning_37";"PercentageBewoond_38";"PercentageOnbewoond_39";"Koopwoningen_40";"HuurwoningenTotaal_41";"InBezitWoningcorporatie_42";"InBezitOverigeVerhuurders_43";"EigendomOnbekend_44";"BouwjaarVoor2000_45";"BouwjaarVanaf2000_46";"GemiddeldeElektriciteitsleveringTotaal_47";"Appartement_48";"Tussenwoning_49";"Hoekwoning_50";"TweeOnderEenKapWoning_51";"VrijstaandeWoning_52";"Huurwoning_53";"EigenWoning_54";"GemiddeldAardgasverbruikTotaal_55";"Appartement_56";"Tussenwoning_57";"Hoekwoning_58";"TweeOnderEenKapWoning_59";"VrijstaandeWoning_60";"Huurwoning_61";"EigenWoning_62";"PercentageWoningenMetStadsverwarming_63";"OpleidingsniveauLaag_64";"OpleidingsniveauMiddelbaar_65";"OpleidingsniveauHoog_66";"Nettoarbeidsparticipatie_67";"PercentageWerknemers_68";"PercentageZelfstandigen_69";"AantalInkomensontvangers_70";"GemiddeldInkomenPerInkomensontvanger_71";"GemiddeldInkomenPerInwoner_72";"k_40PersonenMetLaagsteInkomen_73";"k_20PersonenMetHoogsteInkomen_74";"GemGestandaardiseerdInkomenVanHuish_75";"k_40HuishoudensMetLaagsteInkomen_76";"k_20HuishoudensMetHoogsteInkomen_77";"HuishoudensMetEenLaagInkomen_78";"HuishOnderOfRondSociaalMinimum_79";"HuishoudensTot110VanSociaalMinimum_80";"HuishoudensTot120VanSociaalMinimum_81";"MediaanVermogenVanParticuliereHuish_82";"PersonenPerSoortUitkeringBijstand_83";"PersonenPerSoortUitkeringAO_84";"PersonenPerSoortUitkeringWW_85";"PersonenPerSoortUitkeringAOW_86";"JongerenMetJeugdzorgInNatura_87";"PercentageJongerenMetJeugdzorg_88";"WmoClienten_89";"WmoClientenRelatief_90";"BedrijfsvestigingenTotaal_91";"ALandbouwBosbouwEnVisserij_92";"BFNijverheidEnEnergie_93";"GIHandelEnHoreca_94";"HJVervoerInformatieEnCommunicatie_95";"KLFinancieleDienstenOnroerendGoed_96";"MNZakelijkeDienstverlening_97";"OQOverheidOnderwijsEnZorg_98";"RUCultuurRecreatieOverigeDiensten_99";"PersonenautoSTotaal_100";"PersonenautoSBrandstofBenzine_101";"PersonenautoSOverigeBrandstof_102";"PersonenautoSPerHuishouden_103";"PersonenautoSNaarOppervlakte_104";"Motorfietsen_105";"AfstandTotHuisartsenpraktijk_106";"AfstandTotGroteSupermarkt_107";"AfstandTotKinderdagverblijf_108";"AfstandTotSchool_109";"ScholenBinnen3Km_110";"OppervlakteTotaal_111";"OppervlakteLand_112";"OppervlakteWater_113";"MeestVoorkomendePostcode_114";"Dekkingspercentage_115";"MateVanStedelijkheid_116";"Omgevingsadressendichtheid_117"
"1448";"WK036390  ";"Amsterdam                               ";"Wijk      ";"WK036390  ";"1";"   13565";"    6390";"    7175";"    1770";"    1410";"    4455";"    2835";"    3100";"    7450";"    4030";"    1215";"     865";"    3915";"    3490";"     265";"     135";"     490";"     250";"    2350";"     140";"      10";"     145";"      11";"    7710";"    4320";"    1745";"    1650";"     1.8";"    4759";"    7563";"     460";"      14";"      86";"      92";"       8";"      39";"      61";"      26";"      35";"       0";"      93";"       7";"    2430";"    2190";"    3820";"    3900";"    4300";"    5150";"    2110";"    2940";"    1070";"     920";"    1810";"    2220";"    2190";"    3280";"     950";"    1250";"    12.1";"    1780";"    2970";"    5370";"      67";"      81";"      19";"   10700";"    51.5";"    41.9";"    33.5";"    32.0";"    40.7";"    44.7";"    22.0";"     7.0";"     8.3";"    11.4";"    14.0";"    50.2";"     260";"     300";"     130";"    2890";"     240";"     8.5";"    1385";"     102";"    2645";"       0";"     160";"     410";"     225";"     400";"     730";"     445";"     280";"    4350";"    3630";"     720";"     0.6";"    1529";"     250";"     0.4";"     0.4";"     0.4";"     0.6";"    19.6";"     355";"     285";"      71";"         .";"       .";"       1";"    3638"
"1449";"BU03639000";"Amsterdam                               ";"Buurt     ";"BU03639000";"1";"    4575";"    2120";"    2460";"     485";"     495";"    1630";"     850";"    1110";"    2570";"    1295";"     385";"     320";"    1405";"    1225";"     110";"      35";"     165";"     100";"     815";"      55";"      13";"      55";"      12";"    2750";"    1545";"     695";"     510";"     1.7";"    9946";"    2651";"     411";"       1";"      99";"      93";"       7";"      33";"      66";"      29";"      38";"       0";"      93";"       7";"    2140";"    2120";"    3510";"       .";"       .";"       .";"    2000";"    2410";"    1110";"    1110";"    1600";"       .";"       .";"       .";"    1070";"    1190";"       .";"     590";"    1050";"    1870";"      66";"      86";"      14";"    3700";"    49.7";"    41.8";"    34.2";"    30.3";"    39.3";"    45.6";"    19.7";"     7.1";"     7.6";"    11.1";"    13.8";"    41.2";"     110";"     120";"      40";"    1030";"      70";"     8.4";"     525";"     115";"     610";"       0";"      35";"     150";"      55";"      45";"     145";"     100";"      80";"    1340";"    1170";"     170";"     0.5";"    2940";"      65";"     0.4";"     0.3";"     0.5";"     0.5";"    25.9";"      46";"      46";"       1";"      1082";"       1";"       1";"    4208"
"1450";"BU03639002";"Amsterdam                               ";"Buurt     ";"BU03639002";"1";"    3840";"    1815";"    2020";"     580";"     450";"    1515";"     790";"     500";"    2380";"    1080";"     265";"     115";"    1110";"    1175";"     110";"      40";"     135";"      85";"     805";"      35";"       9";"      15";"       5";"    2105";"    1135";"     470";"     500";"     1.8";"    7676";"    2056";"     416";"      11";"      89";"      90";"      10";"      44";"      56";"      18";"      37";"       0";"      99";"       1";"    2740";"    2610";"    3610";"    3810";"    4970";"    4540";"    2670";"    2840";"     940";"     820";"    1730";"    2020";"    2150";"    2900";"     970";"     900";"    26.0";"     580";"     920";"    1490";"      71";"      84";"      16";"    3000";"    48.0";"    38.1";"    31.6";"    32.4";"    38.2";"    39.9";"    20.3";"     6.0";"     6.3";"     8.0";"    10.0";"    45.4";"      70";"      80";"      40";"     450";"      95";"    10.4";"     190";"      49";"     525";"       0";"      35";"      70";"      55";"      35";"     130";"     120";"      75";"    1060";"     890";"     170";"     0.5";"    2108";"      75";"     0.4";"     0.5";"     0.2";"     0.3";"    15.7";"      54";"      50";"       4";"      1082";"       1";"       1";"    4245"
"1451";"BU03639003";"Amsterdam                               ";"Buurt     ";"BU03639003";"1";"    4075";"    1935";"    2145";"     570";"     335";"    1095";"     915";"    1160";"    2015";"    1250";"     470";"     345";"    1080";"     915";"      40";"      50";"     165";"      55";"     600";"      40";"      10";"      60";"      15";"    2285";"    1345";"     440";"     495";"     1.8";"    5826";"    2325";"     477";"      26";"      74";"      92";"       8";"      37";"      63";"      28";"      34";"       0";"      94";"       6";"    2360";"    1820";"    3870";"    3860";"    3540";"    6140";"    1790";"    3320";"    1050";"     750";"    1790";"    2260";"    2090";"    3850";"     790";"    1490";"    16.5";"     470";"     690";"    1680";"      65";"      74";"      26";"    3200";"    51.3";"    41.0";"    35.0";"    32.4";"    38.6";"    50.1";"    23.4";"     8.4";"    11.8";"    15.6";"    18.8";"    51.0";"      80";"      70";"      40";"    1100";"      60";"     7.2";"     560";"     137";"     950";"       0";"      50";"     145";"      90";"     110";"     290";"     180";"      90";"    1420";"    1155";"     265";"     0.6";"    2033";"      70";"     0.5";"     0.4";"     0.3";"     0.9";"    16.0";"      75";"      70";"       5";"      1081";"       1";"       1";"    2727"
"1452";"BU03639004";"Amsterdam                               ";"Buurt     ";"BU03639004";"1";"      70";"      35";"      30";"       5";"      10";"      15";"      20";"      15";"      40";"      15";"       5";"       5";"      15";"       5";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"      35";"      20";"      10";"      10";"     1.9";"      89";"      23";"       .";"      83";"      17";"      43";"      57";"      48";"      52";"       0";"      52";"       0";"      83";"      17";"    3750";"       .";"       .";"       .";"       .";"    3650";"       .";"    4210";"    2000";"       .";"       .";"       .";"       .";"    2260";"       .";"    1920";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      10";"       .";"       .";"       .";"       .";"      55";"       0";"      10";"       5";"       5";"       0";"       5";"      15";"      10";"      40";"      30";"      10";"       .";"       .";"      10";"     1.5";"     1.8";"     1.6";"     1.8";"     8.9";"     132";"      76";"      56";"      1081";"       1";"       4";"     880"
"1453";"BU03639008";"Amsterdam                               ";"Buurt     ";"BU03639008";"1";"     985";"     475";"     510";"     125";"     105";"     180";"     260";"     315";"     425";"     385";"      80";"      85";"     300";"     155";"       5";"       5";"      15";"       5";"     120";"       5";"       6";"      10";"      13";"     525";"     260";"     130";"     130";"     1.9";"    4100";"     505";"     818";"      34";"      66";"      94";"       6";"      51";"      49";"      30";"      19";"       0";"      62";"      38";"    2970";"    2250";"    4020";"    4120";"       .";"    5800";"    2080";"    3800";"    1380";"     840";"    2080";"    2360";"       .";"    3710";"     920";"    1810";"       .";"     150";"     180";"     360";"      65";"      70";"      30";"     800";"    74.2";"    59.8";"    32.9";"    36.9";"    66.0";"    37.5";"    33.7";"     4.7";"     4.5";"     7.3";"    10.0";"   319.5";"      10";"      20";"      10";"     290";"      15";"     6.5";"     105";"     107";"     205";"       0";"      25";"      20";"      15";"      55";"      50";"      25";"      15";"     435";"     350";"      85";"     0.8";"    1794";"      20";"     0.6";"     0.8";"     0.6";"     1.1";"    21.0";"      27";"      24";"       3";"      1081";"       1";"       1";"    2696"
"1454";"BU03639009";"Amsterdam                               ";"Buurt     ";"BU03639009";"1";"      20";"      15";"      10";"       0";"       5";"      10";"       5";"       0";"      20";"       5";"       0";"       0";"      10";"       5";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"      15";"      15";"       0";"       0";"     1.3";"     111";"       3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     300";"       0";"      10";"      10";"      10";"     155";"     110";"       0";"       5";"      55";"      35";"      20";"       .";"       .";"       5";"     0.5";"     0.9";"     0.6";"     0.9";"    26.4";"      21";"      19";"       2";"      1081";"       1";"       2";"    1624"
"1455";"WK036391  ";"Amsterdam                               ";"Wijk      ";"WK036391  ";"1";"    7965";"    3770";"    4190";"     965";"     755";"    2600";"    1540";"    2100";"    4360";"    2310";"     755";"     545";"    2040";"    2445";"     185";"      80";"     305";"     210";"    1665";"      75";"       9";"     205";"      25";"    4530";"    2615";"    1020";"     890";"     1.7";"    5206";"    4553";"     422";"       7";"      93";"      94";"       6";"      31";"      68";"      28";"      40";"       0";"      97";"       3";"    2170";"    2010";"    3810";"    4130";"    3700";"    5650";"    1890";"    2780";"     880";"     770";"    1950";"    2520";"    2370";"    3360";"     830";"    1010";"    15.0";"    1090";"    1820";"    2850";"      64";"      82";"      18";"    6100";"    45.9";"    37.7";"    35.2";"    29.7";"    36.9";"    48.2";"    18.8";"     8.5";"     9.6";"    12.5";"    14.9";"    33.8";"     280";"     230";"      60";"    1980";"     155";"    10.5";"    1155";"     145";"    1085";"       0";"      55";"     120";"     105";"     140";"     360";"     190";"     120";"    2470";"    2120";"     355";"     0.5";"    1613";"     130";"     0.9";"     0.3";"     0.4";"     0.5";"    18.0";"     170";"     153";"      17";"         .";"       .";"       1";"    3300"
"1456";"BU03639100";"Amsterdam                               ";"Buurt     ";"BU03639100";"1";"     755";"     360";"     400";"      85";"      20";"     250";"     125";"     275";"     355";"     260";"      85";"      60";"     210";"     180";"      15";"      10";"      30";"      15";"     115";"      10";"      11";"      40";"      49";"     390";"     200";"     120";"      70";"     1.7";"    5831";"     406";"     501";"       0";"     100";"      93";"       7";"      35";"      64";"       9";"      55";"       0";"      88";"      12";"    2030";"    2030";"       .";"       .";"       .";"       .";"    1880";"    2280";"     810";"     810";"       .";"       .";"       .";"       .";"     890";"     680";"    12.3";"       .";"       .";"       .";"      68";"      85";"      15";"     500";"    57.9";"    47.6";"    21.0";"    41.8";"    44.2";"    30.6";"    27.0";"     3.2";"     3.8";"     5.9";"     6.5";"    87.2";"      10";"      30";"      10";"     270";"      10";"     8.1";"     150";"     199";"     140";"       0";"       0";"      15";"      10";"      30";"      50";"      15";"      15";"     255";"     220";"      35";"     0.7";"    1914";"      15";"     0.8";"     0.4";"     0.5";"     0.5";"    23.6";"      14";"      13";"       1";"      1083";"       5";"       1";"    3696"
"1457";"BU03639101";"Amsterdam                               ";"Buurt     ";"BU03639101";"1";"    3260";"    1530";"    1730";"     400";"     265";"    1040";"     645";"     910";"    1740";"     955";"     350";"     220";"     695";"    1125";"     105";"      35";"     175";"     115";"     690";"      35";"      11";"      45";"      15";"    1930";"    1055";"     475";"     400";"     1.7";"   11241";"    1939";"     379";"       0";"     100";"      95";"       5";"      24";"      76";"      46";"      29";"       1";"     100";"       0";"    1880";"    1880";"       .";"       .";"       .";"       .";"    1790";"    2180";"     770";"     770";"       .";"       .";"       .";"       .";"     830";"     610";"    15.3";"     480";"     650";"    1180";"      60";"      85";"      15";"    2700";"    40.7";"    33.9";"    39.7";"    24.8";"    34.3";"    53.4";"    15.1";"    10.3";"    13.0";"    17.1";"    20.7";"    20.6";"     190";"     110";"      30";"     830";"      80";"    13.5";"     485";"     149";"     365";"       0";"      25";"      40";"      45";"      30";"     110";"      75";"      40";"    1010";"     895";"     115";"     0.5";"    3510";"      50";"     0.8";"     0.3";"     0.5";"     0.6";"    22.5";"      30";"      29";"       1";"      1083";"       2";"       1";"    3368"
"1458";"BU03639102";"Amsterdam                               ";"Buurt     ";"BU03639102";"1";"    3935";"    1880";"    2060";"     480";"     465";"    1300";"     770";"     920";"    2260";"    1095";"     320";"     265";"    1135";"    1140";"      70";"      30";"      95";"      85";"     860";"      35";"       8";"     120";"      30";"    2210";"    1355";"     430";"     420";"     1.7";"    6452";"    2202";"     443";"      14";"      86";"      93";"       7";"      37";"      62";"      15";"      47";"       0";"      96";"       4";"    2440";"    2130";"    3810";"    4130";"    3700";"    5700";"    1990";"    3190";"     990";"     760";"    1950";"    2520";"    2370";"    3400";"     810";"    1290";"    15.3";"     470";"    1070";"    1390";"      67";"      79";"      21";"    2900";"    48.7";"    39.2";"    33.9";"    32.0";"    37.9";"    46.6";"    20.6";"     7.8";"     7.4";"     9.4";"    10.9";"    48.7";"      80";"     100";"      30";"     880";"      65";"     8.4";"     515";"     131";"     570";"       0";"      25";"      60";"      50";"      80";"     195";"     100";"      60";"    1200";"     995";"     200";"     0.5";"    1968";"      60";"     1.1";"     0.3";"     0.3";"     0.3";"    13.3";"      64";"      61";"       3";"      1083";"       2";"       1";"    3196"
"1459";"BU03639103";"Amsterdam                               ";"Buurt     ";"BU03639103";"1";"      10";"       5";"       5";"       5";"       0";"       5";"       0";"       5";"      10";"       5";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"      10";"       5";"       5";"       5";"     1.8";"      22";"       6";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    4980";"       .";"       .";"       .";"       .";"    4980";"       .";"       .";"    2740";"       .";"       .";"       .";"       .";"    2740";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      10";"       5";"       5";"       .";"       .";"       0";"     2.6";"     1.8";"     1.4";"     1.5";"     6.3";"      62";"      50";"      12";"      1083";"       1";"       2";"    1990"
"1460";"WK036392  ";"Amsterdam                               ";"Wijk      ";"WK036392  ";"1";"    1625";"     760";"     860";"      20";"    1060";"     475";"      55";"      20";"    1560";"      55";"      10";"       5";"     460";"     655";"      50";"      60";"     125";"      50";"     370";"       5";"       5";"       5";"       2";"    1465";"    1365";"      85";"      10";"     1.1";"     326";"     396";"     121";"       2";"      98";"      96";"       4";"       2";"      98";"       0";"      98";"       0";"      11";"      89";"    1810";"    1740";"       .";"       .";"       .";"    5670";"    1760";"    4760";"     710";"     680";"       .";"       .";"       .";"    2020";"     700";"    1630";"       .";"     100";"     960";"    1190";"      68";"      90";"      10";"    1300";"    23.5";"    22.2";"    67.0";"     5.7";"    18.1";"    91.7";"     1.7";"    14.2";"     9.1";"    14.2";"    18.8";"    -0.6";"      20";"      20";"      20";"      10";"      15";"     2.2";"      10";"       6";"    2265";"       0";"     130";"     445";"     275";"     615";"     545";"     130";"     120";"    2290";"    1535";"     755";"     1.6";"     460";"      55";"     0.8";"     0.5";"     0.6";"     1.3";"     6.1";"     527";"     498";"      29";"         .";"       .";"       3";"    1470"
"1461";"BU03639200";"Amsterdam                               ";"Buurt     ";"BU03639200";"1";"      15";"       5";"       5";"       0";"       0";"       5";"       0";"       0";"      15";"       5";"       0";"       0";"       5";"       5";"       0";"       0";"       0";"       5";"       5";"       0";"       0";"       0";"       0";"      15";"      15";"       0";"       0";"     1.0";"      38";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     225";"       0";"       5";"      75";"      25";"      50";"      55";"       5";"      15";"      75";"      35";"      35";"       .";"       .";"       0";"     2.0";"     1.6";"     1.0";"     2.2";"     4.8";"      34";"      34";"       0";"      1101";"       1";"       2";"    1779"
"1462";"BU03639201";"Amsterdam                               ";"Buurt     ";"BU03639201";"1";"      65";"      45";"      15";"       0";"       5";"      45";"       5";"       0";"      50";"      10";"       0";"       0";"      30";"      20";"       0";"       0";"       0";"       0";"      20";"       0";"       0";"       0";"       0";"      55";"      50";"       5";"       0";"     1.1";"      79";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"    1125";"       0";"      55";"     125";"     145";"     445";"     260";"      50";"      40";"     310";"     155";"     160";"       .";"       .";"       5";"     1.4";"     1.2";"     0.6";"     1.5";"     9.7";"      80";"      78";"       2";"      1101";"       1";"       2";"    1964"
"1463";"BU03639202";"Amsterdam                               ";"Buurt     ";"BU03639202";"1";"      25";"      20";"       5";"       0";"       5";"      10";"       5";"       5";"      15";"       5";"       0";"       0";"      10";"      10";"       0";"       0";"       5";"       0";"       5";"       0";"       0";"       0";"       0";"      20";"      20";"       5";"       5";"     1.1";"      25";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     475";"       0";"      40";"     140";"      55";"      75";"     120";"      20";"      25";"    1260";"     840";"     420";"       .";"       .";"      25";"     1.9";"     1.5";"     0.8";"     2.4";"     5.6";"      99";"      93";"       6";"      1101";"       1";"       4";"     668"
"1464";"BU03639203";"Amsterdam                               ";"Buurt     ";"BU03639203";"1";"    1350";"     560";"     785";"       5";"     990";"     345";"      10";"       0";"    1330";"      20";"       0";"       0";"     380";"     560";"      40";"      55";"     105";"      45";"     325";"       5";"       6";"       0";"       0";"    1260";"    1185";"      75";"       5";"     1.1";"    3854";"     385";"     104";"       0";"     100";"      96";"       4";"       0";"     100";"       0";"     100";"       0";"       9";"      91";"    1720";"    1720";"       .";"       .";"       .";"       .";"    1720";"       .";"     680";"     680";"       .";"       .";"       .";"       .";"     680";"       .";"       .";"      40";"     870";"    1100";"      69";"      92";"       8";"    1100";"    18.4";"    17.3";"    69.8";"     3.4";"    15.1";"    94.1";"     0.5";"    10.1";"     5.0";"     9.3";"    14.0";"    -1.9";"      10";"      10";"      20";"       0";"       .";"       .";"      10";"       7";"     270";"       0";"      15";"      45";"      40";"      40";"      80";"      25";"      25";"     165";"     110";"      55";"     0.1";"     470";"      15";"     0.6";"     0.3";"     0.6";"     1.2";"     6.0";"      38";"      35";"       3";"      1105";"       1";"       2";"    1781"
"1465";"BU03639204";"Amsterdam                               ";"Buurt     ";"BU03639204";"1";"       5";"       5";"       5";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"     200";"       5";"       0";"       0";"       0";"     1.3";"       .";"       2";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      75";"       0";"       5";"      40";"       5";"       5";"      10";"       5";"       0";"     445";"     365";"      75";"       .";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"      36";"      36";"       0";"      1105";"       1";"       5";"     369"
"1466";"BU03639205";"Amsterdam                               ";"Buurt     ";"BU03639205";"1";"      30";"      25";"       5";"       0";"       0";"      10";"      20";"       0";"      25";"       0";"       5";"       0";"       5";"      20";"       5";"       0";"      10";"       0";"       0";"       0";"       0";"       0";"      71";"      25";"      30";"       0";"       0";"     1.0";"      36";"       1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      45";"       0";"       0";"       5";"       0";"       0";"      10";"      15";"      10";"       5";"       0";"       0";"       .";"       .";"       0";"     1.6";"     1.8";"     1.3";"     1.7";"     8.7";"      80";"      77";"       4";"      1105";"       1";"       3";"    1184"
"1467";"BU03639206";"Amsterdam                               ";"Buurt     ";"BU03639206";"1";"     140";"     100";"      40";"      15";"      60";"      50";"      15";"      10";"     130";"      10";"       5";"       0";"      30";"      40";"      10";"       0";"      10";"       0";"      15";"       0";"       0";"       0";"       0";"      80";"      75";"       0";"       5";"     1.2";"      99";"       8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    5480";"       .";"       .";"       .";"       .";"    5670";"       .";"    4930";"    1680";"       .";"       .";"       .";"       .";"    2020";"       .";"    1500";"       .";"      40";"      40";"      40";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      10";"       0";"       0";"      10";"      10";"    16.7";"       .";"       .";"      50";"       0";"       5";"      10";"       5";"       5";"       5";"      10";"      10";"      35";"      25";"      10";"     0.4";"      23";"       5";"     1.6";"     1.6";"     1.2";"     1.9";"     5.3";"     161";"     146";"      14";"      1105";"       1";"       5";"     382"
"1468";"WK036393  ";"Amsterdam                               ";"Wijk      ";"WK036393  ";"1";"   24565";"   12505";"   12060";"    3660";"    4740";"    8060";"    6005";"    2100";"   17685";"    3620";"    2890";"     370";"    3210";"   17295";"     700";"    1325";"    6785";"     460";"    8020";"     210";"       9";"     145";"       6";"   14085";"    8830";"    1810";"    3445";"     1.7";"    8106";"   12770";"     202";"       7";"      93";"      95";"       5";"      17";"      81";"      55";"      26";"       1";"      74";"      26";"    1980";"    1860";"    3440";"    3110";"    3790";"       .";"    1890";"    2430";"     620";"     630";"     450";"     640";"    2130";"       .";"     640";"     580";"    42.3";"    6920";"    7710";"    5610";"      61";"      89";"      11";"   19000";"    26.4";"    21.5";"    52.3";"     9.4";"    23.5";"    68.2";"     6.2";"    17.7";"    18.1";"    23.6";"    27.4";"     0.9";"    1840";"    1010";"     390";"    1910";"     775";"    11.0";"    2020";"      82";"    2420";"       0";"     165";"     450";"     340";"      75";"     510";"     480";"     400";"    5205";"    4345";"     860";"     0.4";"    1719";"     275";"     0.5";"     0.7";"     0.5";"     0.6";"    14.5";"     316";"     303";"      13";"         .";"       .";"       1";"    3381"
"1469";"BU03639300";"Amsterdam                               ";"Buurt     ";"BU03639300";"1";"    5065";"    2690";"    2380";"     690";"     575";"    1700";"    1415";"     680";"    3440";"     720";"     790";"     125";"     630";"    3525";"     135";"     280";"    1465";"      95";"    1545";"      45";"       8";"      70";"      13";"    2980";"    1830";"     460";"     695";"     1.7";"   10134";"    2817";"     209";"       0";"     100";"      95";"       5";"      21";"      79";"      68";"      11";"       0";"      90";"      10";"    1850";"    1850";"    3220";"       .";"       .";"       .";"    1840";"    1900";"     890";"     890";"     970";"       .";"       .";"       .";"     950";"     670";"    10.0";"    1470";"    1230";"    1420";"      62";"      89";"      11";"    4000";"    27.8";"    23.1";"    48.4";"     9.9";"    24.9";"    65.9";"     4.8";"    18.3";"    20.3";"    25.8";"    29.1";"     1.9";"     410";"     240";"      80";"     620";"     135";"    12.4";"     630";"     124";"     410";"       0";"      45";"      60";"      75";"      10";"      85";"      70";"      60";"    1170";"     995";"     175";"     0.4";"    2344";"      60";"     0.6";"     0.7";"     0.7";"     0.7";"     9.5";"      50";"      50";"       0";"      1102";"       1";"       1";"    3021"
