"ID";"WijkenEnBuurten";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"IndelingswijzigingWijkenEnBuurten_4";"AantalInwoners_5";"Mannen_6";"Vrouwen_7";"k_0Tot15Jaar_8";"k_15Tot25Jaar_9";"k_25Tot45Jaar_10";"k_45Tot65Jaar_11";"k_65JaarOfOuder_12";"Ongehuwd_13";"Gehuwd_14";"Gescheiden_15";"Verweduwd_16";"WestersTotaal_17";"NietWestersTotaal_18";"Marokko_19";"NederlandseAntillenEnAruba_20";"Suriname_21";"Turkije_22";"OverigNietWesters_23";"GeboorteTotaal_24";"GeboorteRelatief_25";"SterfteTotaal_26";"SterfteRelatief_27";"HuishoudensTotaal_28";"Eenpersoonshuishoudens_29";"HuishoudensZonderKinderen_30";"HuishoudensMetKinderen_31";"GemiddeldeHuishoudensgrootte_32";"Bevolkingsdichtheid_33";"Woningvoorraad_34";"GemiddeldeWOZWaardeVanWoningen_35";"PercentageEengezinswoning_36";"PercentageMeergezinswoning_37";"PercentageBewoond_38";"PercentageOnbewoond_39";"Koopwoningen_40";"HuurwoningenTotaal_41";"InBezitWoningcorporatie_42";"InBezitOverigeVerhuurders_43";"EigendomOnbekend_44";"BouwjaarVoor2000_45";"BouwjaarVanaf2000_46";"GemiddeldElektriciteitsverbruikTotaal_47";"Appartement_48";"Tussenwoning_49";"Hoekwoning_50";"TweeOnderEenKapWoning_51";"VrijstaandeWoning_52";"Huurwoning_53";"EigenWoning_54";"GemiddeldAardgasverbruikTotaal_55";"Appartement_56";"Tussenwoning_57";"Hoekwoning_58";"TweeOnderEenKapWoning_59";"VrijstaandeWoning_60";"Huurwoning_61";"EigenWoning_62";"PercentageWoningenMetStadsverwarming_63";"AantalInkomensontvangers_64";"GemiddeldInkomenPerInkomensontvanger_65";"GemiddeldInkomenPerInwoner_66";"k_40PersonenMetLaagsteInkomen_67";"k_20PersonenMetHoogsteInkomen_68";"Actieven1575Jaar_69";"k_40HuishoudensMetLaagsteInkomen_70";"k_20HuishoudensMetHoogsteInkomen_71";"HuishoudensMetEenLaagInkomen_72";"HuishOnderOfRondSociaalMinimum_73";"PersonenPerSoortUitkeringBijstand_74";"PersonenPerSoortUitkeringAO_75";"PersonenPerSoortUitkeringWW_76";"PersonenPerSoortUitkeringAOW_77";"BedrijfsvestigingenTotaal_78";"ALandbouwBosbouwEnVisserij_79";"BFNijverheidEnEnergie_80";"GIHandelEnHoreca_81";"HJVervoerInformatieEnCommunicatie_82";"KLFinancieleDienstenOnroerendGoed_83";"MNZakelijkeDienstverlening_84";"RUCultuurRecreatieOverigeDiensten_85";"PersonenautoSTotaal_86";"PersonenautoSJongerDan6Jaar_87";"PersonenautoS6JaarEnOuder_88";"PersonenautoSBrandstofBenzine_89";"PersonenautoSOverigeBrandstof_90";"PersonenautoSPerHuishouden_91";"PersonenautoSNaarOppervlakte_92";"Motorfietsen_93";"AfstandTotHuisartsenpraktijk_94";"AfstandTotGroteSupermarkt_95";"AfstandTotKinderdagverblijf_96";"AfstandTotSchool_97";"ScholenBinnen3Km_98";"OppervlakteTotaal_99";"OppervlakteLand_100";"OppervlakteWater_101";"MeestVoorkomendePostcode_102";"Dekkingspercentage_103";"MateVanStedelijkheid_104";"Omgevingsadressendichtheid_105";"TotaalDiefstalUitWoningSchuurED_106";"VernielingMisdrijfTegenOpenbareOrde_107";"GeweldsEnSeksueleMisdrijven_108"
"1190";"BU03635604";"Amsterdam                               ";"Buurt     ";"BU03635604";"1";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"       0";"     2.0";"       .";"       1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"      25";"      24";"       1";"      1098";"       1";"       2";"    2086";"       .";"       .";"       ."
"1191";"BU03635605";"Amsterdam                               ";"Buurt     ";"BU03635605";"1";"    1660";"     800";"     855";"     235";"     240";"     310";"     670";"     210";"     890";"     615";"     120";"      45";"     270";"     385";"      90";"      15";"     100";"      40";"     145";"      10";"       6";"      10";"       7";"     735";"     255";"     205";"     285";"     2.2";"    6752";"     693";"     433";"      30";"      70";"      98";"       2";"      64";"      35";"      27";"       8";"       0";"       0";"     100";"    2950";"    2600";"    3610";"    3760";"       .";"    5280";"    2680";"    3090";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"   100.0";"    1400";"    41.6";"    34.2";"    34.7";"    33.9";"    60.2";"    31.0";"    37.7";"     6.7";"     4.1";"      50";"      80";"      40";"     200";"     135";"       0";"      10";"      10";"      15";"      15";"      65";"      20";"     475";"     160";"     315";"     385";"      95";"     0.6";"    1940";"      35";"     0.9";"     1.3";"     0.8";"     1.4";"    18.8";"      26";"      25";"       2";"      1098";"       1";"       1";"    2779";"       4";"       1";"       2"
"1192";"BU03635606";"Amsterdam                               ";"Buurt     ";"BU03635606";"1";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"      27";"      27";"       0";"      1098";"       1";"       2";"    2167";"";"";""
"1193";"BU03635607";"Amsterdam                               ";"Buurt     ";"BU03635607";"1";"    2780";"    1320";"    1460";"     170";"    1340";"    1020";"     220";"      35";"    2450";"     275";"      55";"      10";"    1055";"     520";"      25";"      30";"      75";"      35";"     360";"      30";"      11";"       0";"       0";"    2065";"    1550";"     400";"     125";"     1.3";"    6806";"    1831";"     198";"       0";"     100";"      96";"       4";"      14";"      86";"      73";"      13";"       0";"       0";"     100";"    2160";"    2160";"       .";"       .";"       .";"       .";"    1790";"    2570";"     850";"     850";"       .";"       .";"       .";"       .";"     780";"     940";"       .";"    1900";"    31.6";"    26.2";"    48.2";"    26.0";"    51.5";"    68.4";"    13.2";"     4.3";"     2.9";"       0";"      20";"      20";"      30";"     215";"       0";"       5";"      20";"      45";"      10";"      90";"      45";"     315";"     115";"     200";"     250";"      65";"     0.2";"     768";"      35";"     0.9";"     0.3";"     0.3";"     0.9";"    22.2";"      42";"      41";"       1";"      1098";"       1";"       1";"    4214";"       2";"       3";"       4"
"1194";"BU03635608";"Amsterdam                               ";"Buurt     ";"BU03635608";"1";"      45";"      25";"      15";"       5";"       5";"      20";"      10";"      10";"      35";"      10";"       5";"       5";"      20";"      10";"       0";"       0";"       0";"       0";"      10";"       0";"      22";"       0";"       0";"      30";"      25";"       5";"       5";"     1.4";"      65";"       3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     105";"       0";"       5";"       5";"      40";"      10";"      35";"      10";"      45";"      30";"      15";"      25";"      20";"       .";"       .";"       0";"     1.9";"     0.8";"     1.2";"     1.9";"    13.5";"      85";"      70";"      15";"      1098";"       1";"       3";"    1094";"       .";"       .";"       ."
"1195";"WK036357  ";"Amsterdam                               ";"Wijk      ";"WK036357  ";"1";"    3230";"    1520";"    1705";"     395";"     250";"     900";"     905";"     780";"    1770";"     805";"     490";"     180";"     390";"     810";"     200";"      25";"     215";"      55";"     320";"      25";"       8";"      30";"       9";"    1980";"    1175";"     410";"     400";"     1.6";"    2971";"    1948";"     231";"      31";"      69";"      98";"       2";"      15";"      85";"      82";"       3";"       0";"     100";"       0";"    1790";"    1670";"    2080";"    2020";"    1830";"       .";"    1760";"    1950";"     970";"     950";"     960";"    1150";"    1180";"       .";"     970";"     990";"       .";"    2700";"    26.2";"    22.3";"    47.0";"    12.6";"    51.9";"    65.7";"     5.9";"    15.7";"    17.9";"     270";"     200";"      60";"     750";"     245";"       0";"      30";"      35";"      45";"      10";"      70";"      60";"    1030";"     255";"     775";"     900";"     130";"     0.5";"     947";"      85";"     0.3";"     1.6";"     0.3";"     1.3";"    16.7";"     113";"     109";"       5";"         .";"       .";"       1";"    2634";"       4";"       9";"       7"
"1196";"BU03635700";"Amsterdam                               ";"Buurt     ";"BU03635700";"1";"    3225";"    1520";"    1705";"     395";"     250";"     900";"     905";"     780";"    1765";"     800";"     485";"     180";"     390";"     810";"     200";"      25";"     215";"      55";"     320";"      25";"       8";"      30";"       9";"    1980";"    1175";"     410";"     400";"     1.6";"    7361";"    1945";"     231";"      31";"      69";"      98";"       2";"      15";"      85";"      82";"       3";"       0";"     100";"       0";"    1790";"    1670";"    2080";"    2020";"    1830";"       .";"    1750";"    1950";"     970";"     940";"     960";"    1150";"    1180";"       .";"     970";"     990";"       .";"    2700";"    26.2";"    22.3";"    47.0";"    12.5";"    51.8";"    65.8";"     5.9";"    15.7";"    17.9";"     270";"     200";"      60";"     750";"     235";"       0";"      25";"      35";"      40";"      10";"      65";"      55";"    1025";"     250";"     775";"     895";"     130";"     0.5";"    2334";"      85";"     0.3";"     1.6";"     0.3";"     1.3";"    16.7";"      46";"      44";"       2";"      1097";"       1";"       1";"    2633";"       4";"       7";"       5"
"1197";"BU03635701";"Amsterdam                               ";"Buurt     ";"BU03635701";"1";"       5";"       0";"       0";"       0";"       5";"       0";"       5";"       0";"       5";"       5";"       5";"       5";"       0";"       5";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       5";"       0";"       5";"     2.0";"       .";"       3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       5";"       5";"       5";"       5";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"      39";"      38";"       1";"      1097";"       1";"       1";"    2862";"       .";"       .";"       ."
"1198";"BU03635702";"Amsterdam                               ";"Buurt     ";"BU03635702";"1";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"      28";"      27";"       1";"      1097";"       1";"       2";"    2425";"";"";""
"1199";"WK036358  ";"Amsterdam                               ";"Wijk      ";"WK036358  ";"1";"    4425";"    2285";"    2140";"     250";"    1785";"    1715";"     500";"     180";"    3660";"     550";"     185";"      35";"     780";"    1095";"      60";"     125";"     150";"      70";"     695";"      25";"       6";"       5";"       1";"    3120";"    2530";"     415";"     180";"     1.3";"    1555";"    3014";"     190";"       1";"      99";"      94";"       6";"      15";"      85";"       4";"      81";"       0";"      15";"      85";"    1840";"    1740";"    4120";"    2510";"       .";"    4330";"    1550";"    2270";"      20";"       .";"     970";"    1290";"       .";"       .";"      30";"       .";"    34.4";"    3500";"    33.1";"    30.0";"    55.1";"    20.8";"    51.7";"    74.5";"    11.8";"    11.9";"     8.8";"      50";"     140";"      40";"     170";"     835";"       0";"      60";"     105";"     160";"     125";"     275";"     110";"    1455";"     895";"     565";"     825";"     630";"     0.5";"     511";"     110";"     1.6";"     0.8";"     0.9";"     0.9";"    15.3";"     320";"     285";"      35";"         .";"       .";"       1";"    2546";"       4";"       7";"      16"
"1200";"BU03635801";"Amsterdam                               ";"Buurt     ";"BU03635801";"1";"    1580";"     855";"     725";"      50";"     880";"     575";"      70";"       5";"    1435";"     120";"      30";"       5";"     160";"     605";"      20";"      95";"      60";"      15";"     425";"       5";"       3";"       0";"       0";"    1070";"    1010";"      60";"      10";"     1.1";"    3466";"    1059";"      91";"       2";"      98";"      97";"       3";"       0";"      99";"       0";"      99";"       1";"       5";"      95";"       .";"       .";"    2440";"    2510";"       .";"       .";"       .";"       .";"       .";"       .";"    1840";"    1290";"       .";"       .";"       .";"       .";"       .";"    1000";"    13.1";"    12.3";"    78.3";"     2.1";"    35.1";"    96.3";"     0.2";"    23.5";"    15.2";"      20";"      70";"      10";"       0";"     240";"       0";"      25";"      40";"      55";"      30";"      60";"      35";"     190";"      90";"      95";"     105";"      85";"     0.2";"     414";"      35";"     1.9";"     0.3";"     1.2";"     1.2";"     9.4";"      48";"      46";"       3";"      1096";"       1";"       2";"    1913";"       3";"       8";"      36"
"1201";"BU03635804";"Amsterdam                               ";"Buurt     ";"BU03635804";"1";"      75";"      40";"      35";"      10";"      10";"      15";"      30";"      15";"      55";"      15";"      10";"       5";"      15";"       5";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"      12";"      40";"      20";"      10";"      15";"     2.0";"     176";"       1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      10";"      20";"       0";"       5";"       0";"       5";"       5";"       5";"       5";"      50";"      10";"      40";"      35";"      15";"       .";"       .";"       5";"     2.0";"     1.9";"     1.6";"     1.6";"     6.3";"      51";"      45";"       6";"      1096";"       1";"       2";"    1736";"       .";"      25";"       0"
"1202";"BU03635805";"Amsterdam                               ";"Buurt     ";"BU03635805";"1";"      40";"      20";"      15";"       5";"       5";"      20";"      15";"       0";"      35";"       5";"       5";"       0";"       5";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"       5";"       5";"       5";"     2.4";"      36";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"     3.4";"     3.3";"     3.0";"     3.0";"     0.7";"     119";"     110";"       9";"      1096";"       1";"       5";"     382";"       .";"       .";"       ."
"1203";"BU03635806";"Amsterdam                               ";"Buurt     ";"BU03635806";"1";"    1380";"     690";"     685";"     120";"     475";"     600";"     155";"      40";"    1135";"     170";"      75";"      10";"     235";"     225";"      35";"      20";"      55";"      20";"     100";"      10";"      10";"       0";"       0";"     995";"     740";"     170";"      95";"     1.4";"    4902";"    1008";"     235";"       1";"      99";"      94";"       6";"      24";"      76";"      11";"      65";"       0";"       0";"     100";"    1550";"    1420";"    5810";"       .";"       .";"       .";"    1280";"    2090";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    86.7";"    1200";"    36.6";"    32.6";"    46.0";"    26.1";"    60.9";"    66.5";"    15.0";"     9.4";"     8.1";"      20";"      20";"      20";"      40";"     135";"       0";"       5";"      10";"      20";"      10";"      60";"      25";"     450";"     265";"     185";"     285";"     165";"     0.5";"    1603";"      30";"     1.7";"     1.0";"     0.4";"     0.4";"    17.8";"      37";"      28";"       9";"      1096";"       1";"       1";"    2954";"       3";"       4";"       2"
"1204";"BU03635807";"Amsterdam                               ";"Buurt     ";"BU03635807";"1";"     735";"     385";"     345";"      70";"      45";"     325";"     195";"     110";"     445";"     215";"      65";"      20";"     245";"     120";"       0";"       5";"      10";"      25";"      85";"       5";"      12";"       0";"       2";"     445";"     240";"     150";"      60";"     1.7";"    6399";"     417";"     429";"       0";"     100";"      88";"      12";"      49";"      51";"       1";"      50";"       0";"      94";"       6";"    3060";"    2510";"       .";"       .";"       .";"       .";"    2580";"    2430";"     370";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    52.2";"     600";"    74.5";"    64.1";"    19.3";"    56.2";"    74.8";"    20.1";"    42.5";"     3.5";"     3.2";"       0";"      10";"      10";"     100";"     195";"       0";"      10";"      15";"      30";"      55";"      75";"      10";"     635";"     470";"     160";"     315";"     320";"     1.4";"    5504";"      20";"     0.7";"     1.0";"     0.9";"     1.1";"    27.0";"      15";"      12";"       3";"      1096";"       1";"       1";"    5914";"       5";"      11";"       7"
"1205";"BU03635808";"Amsterdam                               ";"Buurt     ";"BU03635808";"1";"      30";"      15";"      10";"       0";"       5";"       5";"      10";"      10";"      20";"      15";"       5";"       0";"      10";"       5";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"      32";"      20";"      15";"      10";"       5";"     1.5";"     136";"       4";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     155";"       0";"      10";"      20";"      35";"      20";"      45";"      20";"      70";"      40";"      30";"      40";"      30";"       .";"       .";"      10";"     2.3";"     1.5";"     1.6";"     1.6";"     6.8";"      24";"      23";"       2";"      1096";"       1";"       3";"    1355";"       .";"       .";"       ."
"1206";"BU03635809";"Amsterdam                               ";"Buurt     ";"BU03635809";"1";"     575";"     265";"     310";"       5";"     365";"     175";"      25";"      10";"     550";"      20";"      10";"       5";"     115";"     140";"      10";"      10";"      30";"      10";"      85";"       0";"       0";"       0";"       0";"     540";"     515";"      25";"       5";"     1.1";"    2723";"     520";"      86";"       0";"     100";"      95";"       5";"       0";"     100";"       0";"     100";"       0";"       0";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     500";"    15.3";"    14.5";"    76.1";"     3.6";"    36.2";"    95.9";"     1.2";"    19.4";"    11.5";"       0";"      10";"       0";"      10";"      85";"       0";"       0";"      20";"      15";"       5";"      35";"      15";"      60";"      15";"      45";"      45";"      15";"     0.1";"     284";"      10";"     1.4";"     1.3";"     1.0";"     1.1";"    12.9";"      26";"      21";"       4";"      1096";"       1";"       4";"     625";"       5";"       2";"       2"
"1207";"WK036359  ";"Amsterdam                               ";"Wijk      ";"WK036359  ";"1";"    1310";"     590";"     720";"     255";"     110";"     330";"     315";"     310";"     675";"     490";"      80";"      70";"     410";"     145";"      10";"      10";"      15";"      10";"     105";"      15";"      12";"      10";"       8";"     675";"     340";"     150";"     195";"     1.9";"    3433";"     696";"     625";"      33";"      67";"      89";"      11";"      76";"      23";"       0";"      23";"       1";"     100";"       0";"    3170";"    2550";"    3810";"    4490";"    5390";"    6170";"    2560";"    3270";"    1760";"    1310";"    2130";"    2950";"    3150";"    4140";"    1310";"    1860";"    12.1";"    1000";"    79.9";"    58.8";"    23.1";"    51.7";"    59.8";"    20.5";"    43.9";"     3.8";"     3.7";"       0";"      20";"      10";"     300";"     215";"       0";"      10";"      20";"      20";"      40";"      95";"      30";"     525";"     180";"     350";"     430";"      95";"     0.8";"    1378";"      15";"     0.4";"     0.6";"     0.3";"     0.8";"    37.1";"      43";"      38";"       5";"         .";"       .";"       1";"    4151";"       7";"       7";"       9"
"1208";"BU03635900";"Amsterdam                               ";"Buurt     ";"BU03635900";"1";"    1310";"     590";"     720";"     255";"     110";"     330";"     315";"     310";"     675";"     490";"      80";"      70";"     410";"     145";"      10";"      10";"      15";"      10";"     105";"      15";"      12";"      10";"       8";"     675";"     340";"     150";"     195";"     1.9";"    5371";"     696";"     625";"      33";"      67";"      89";"      11";"      76";"      23";"       0";"      23";"       1";"     100";"       0";"    3170";"    2550";"    3810";"    4490";"    5390";"    6170";"    2560";"    3270";"    1760";"    1310";"    2130";"    2950";"    3150";"    4140";"    1310";"    1860";"    12.1";"    1000";"    79.9";"    58.8";"    23.1";"    51.7";"    59.8";"    20.5";"    43.9";"     3.8";"     3.7";"       0";"      20";"      10";"     300";"     215";"       0";"      10";"      20";"      20";"      40";"      95";"      30";"     525";"     180";"     350";"     430";"      95";"     0.8";"    2156";"      15";"     0.4";"     0.6";"     0.3";"     0.8";"    37.1";"      27";"      24";"       2";"      1077";"       2";"       1";"    4147";"       7";"       7";"       5"
"1209";"BU03635901";"Amsterdam                               ";"Buurt     ";"BU03635901";"1";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"      17";"      14";"       3";"      1077";"       1";"       1";"    5742";"";"";""
"1210";"WK036360  ";"Amsterdam                               ";"Wijk      ";"WK036360  ";"1";"    9730";"    4805";"    4920";"    1680";"    1080";"    3195";"    2615";"    1170";"    5945";"    2315";"    1095";"     380";"    1135";"    3865";"    1125";"     135";"     745";"     485";"    1380";"     115";"      12";"      60";"       6";"    5055";"    2565";"     920";"    1575";"     1.9";"    8145";"    4899";"     185";"      24";"      76";"      94";"       6";"      11";"      87";"      81";"       6";"       1";"      99";"       1";"    2000";"    1860";"    2360";"    2430";"    2600";"    4110";"    1990";"    2170";"    1140";"     990";"    1160";"    1280";"    1340";"    2420";"    1060";"    1070";"       .";"    7600";"    23.3";"    18.4";"    52.6";"     8.8";"    53.1";"    65.7";"     6.2";"    20.2";"    19.3";"     980";"     630";"     240";"    1100";"     960";"       0";"     100";"     150";"     150";"      25";"     260";"     275";"    2455";"     445";"    2015";"    2045";"     415";"     0.5";"    2056";"     200";"     0.3";"     0.5";"     0.4";"     0.4";"    19.9";"     131";"     119";"      12";"         .";"       .";"       1";"    2810";"       6";"       7";"      11"
"1211";"BU03636000";"Amsterdam                               ";"Buurt     ";"BU03636000";"1";"    4865";"    2430";"    2435";"     895";"     610";"    1745";"    1230";"     395";"    3235";"    1025";"     500";"     120";"     605";"    2370";"     835";"      85";"     360";"     300";"     795";"      60";"      12";"      20";"       4";"    2540";"    1360";"     415";"     775";"     1.9";"    9920";"    2495";"     183";"      14";"      86";"      91";"       9";"       7";"      91";"      84";"       7";"       2";"      98";"       2";"    2290";"    1770";"    2210";"    2060";"    2340";"    4090";"    1810";"    2160";"    1140";"     940";"    1170";"    1230";"    1580";"    1890";"     980";"    1100";"       .";"    3700";"    22.5";"    17.4";"    55.5";"     7.6";"    52.8";"    69.4";"     5.1";"    24.4";"    21.8";"     570";"     290";"     110";"     370";"     560";"       0";"      60";"      95";"      85";"      15";"     160";"     150";"    1045";"     170";"     875";"     815";"     230";"     0.4";"    2125";"      95";"     0.2";"     0.4";"     0.4";"     0.4";"    17.8";"      58";"      49";"       9";"      1031";"       1";"       1";"    2808";"       9";"       8";"      14"
"1212";"BU03636001";"Amsterdam                               ";"Buurt     ";"BU03636001";"1";"    2475";"    1205";"    1265";"     450";"     260";"     740";"     655";"     375";"    1440";"     595";"     330";"     120";"     265";"     915";"     200";"      35";"     210";"     110";"     360";"      35";"      14";"      20";"       8";"    1280";"     650";"     235";"     405";"     1.9";"    6921";"    1183";"     193";"      17";"      83";"      97";"       3";"       6";"      92";"      84";"       8";"       2";"     100";"       0";"    2100";"    2010";"    2330";"    2800";"       .";"       .";"    2110";"    2220";"    1110";"    1080";"    1170";"    1480";"       .";"       .";"    1140";"    1090";"       .";"    1900";"    23.2";"    18.2";"    52.1";"     9.0";"    51.4";"    67.5";"     7.1";"    19.6";"    20.0";"     250";"     180";"      60";"     360";"     210";"       0";"      20";"      30";"      30";"      10";"      60";"      60";"     640";"     135";"     510";"     540";"     105";"     0.5";"    1795";"      35";"     0.3";"     0.4";"     0.2";"     0.3";"    21.3";"      37";"      36";"       1";"      1032";"       1";"       1";"    2848";"       3";"       4";"       9"
"1213";"BU03636002";"Amsterdam                               ";"Buurt     ";"BU03636002";"1";"    2385";"    1165";"    1215";"     335";"     210";"     710";"     735";"     400";"    1275";"     700";"     270";"     145";"     270";"     585";"      90";"      15";"     175";"      80";"     225";"      20";"       9";"      20";"       8";"    1230";"     560";"     275";"     400";"     1.9";"    6891";"    1221";"     181";"      53";"      47";"      97";"       3";"      25";"      75";"      71";"       4";"       0";"     100";"       0";"    2210";"    1900";"    2430";"    2570";"    2670";"       .";"    2250";"    2160";"    1130";"    1050";"    1150";"    1250";"    1220";"       .";"    1150";"    1050";"       .";"    2000";"    24.9";"    20.6";"    47.5";"    10.8";"    55.3";"    56.4";"     7.4";"    12.9";"    13.6";"     160";"     160";"      70";"     370";"     190";"       0";"      20";"      25";"      35";"       0";"      40";"      70";"     770";"     140";"     630";"     690";"      80";"     0.6";"    2228";"      65";"     0.5";"     0.8";"     0.5";"     0.4";"    22.6";"      36";"      35";"       2";"      1032";"       1";"       1";"    2776";"       4";"       6";"       7"
